draw_nbr,draw_date,draw_time,draw_number,draw_num,size_type,parity_type,combination_type
3461888,2026-07-26,23:27:30,7+4+7,18,大,双,大双
3461887,2026-07-26,23:24:00,7+4+7,18,大,双,大双
3461886,2026-07-26,23:20:30,2+6+4,12,小,双,小双
3461885,2026-07-26,23:17:00,3+4+0,7,小,单,小单
3461884,2026-07-26,23:13:30,5+0+4,9,小,单,小单
3461883,2026-07-26,23:10:00,1+4+8,13,小,单,小单
3461882,2026-07-26,23:06:30,4+0+5,9,小,单,小单
3461881,2026-07-26,23:03:00,7+2+1,10,小,双,小双
3461880,2026-07-26,22:59:30,4+3+8,15,大,单,大单
3461879,2026-07-26,22:56:00,0+3+3,6,小,双,小双
3461878,2026-07-26,22:52:30,2+6+8,16,大,双,大双
3461877,2026-07-26,22:49:00,2+2+3,7,小,单,小单
3461876,2026-07-26,22:45:30,8+4+5,17,大,单,大单
3461875,2026-07-26,22:42:00,4+1+7,12,小,双,小双
3461874,2026-07-26,22:38:30,3+3+3,9,小,单,小单
3461873,2026-07-26,22:35:00,7+6+9,22,大,双,大双
3461872,2026-07-26,22:31:30,9+1+0,10,小,双,小双
3461871,2026-07-26,22:28:00,4+4+5,13,小,单,小单
3461870,2026-07-26,22:24:30,8+8+2,18,大,双,大双
3461869,2026-07-26,22:21:00,6+6+5,17,大,单,大单
3461868,2026-07-26,22:17:30,1+5+8,14,大,双,大双
3461867,2026-07-26,22:14:00,1+7+1,9,小,单,小单
3461866,2026-07-26,22:10:30,5+8+1,14,大,双,大双
3461865,2026-07-26,22:07:00,8+0+7,15,大,单,大单
3461864,2026-07-26,22:03:30,2+0+3,5,小,单,小单
3461863,2026-07-26,22:00:00,7+8+5,20,大,双,大双
3461862,2026-07-26,21:56:30,8+9+8,25,大,单,大单
3461861,2026-07-26,21:53:00,2+6+4,12,小,双,小双
3461860,2026-07-26,21:49:30,4+8+2,14,大,双,大双
3461859,2026-07-26,21:46:00,2+7+8,17,大,单,大单
3461858,2026-07-26,21:42:30,1+5+0,6,小,双,小双
3461857,2026-07-26,21:39:00,4+6+3,13,小,单,小单
3461856,2026-07-26,21:35:30,9+0+8,17,大,单,大单
3461855,2026-07-26,21:32:00,0+0+7,7,小,单,小单
3461854,2026-07-26,21:28:30,2+7+2,11,小,单,小单
3461853,2026-07-26,21:25:00,7+3+9,19,大,单,大单
3461852,2026-07-26,21:21:30,1+5+5,11,小,单,小单
3461851,2026-07-26,21:18:00,8+6+7,21,大,单,大单
3461850,2026-07-26,21:14:30,6+6+9,21,大,单,大单
3461849,2026-07-26,21:11:00,9+7+2,18,大,双,大双
3461848,2026-07-26,21:07:30,8+5+5,18,大,双,大双
3461847,2026-07-26,21:04:00,5+3+2,10,小,双,小双
3461846,2026-07-26,21:00:30,1+8+2,11,小,单,小单
3461845,2026-07-26,20:57:00,6+8+7,21,大,单,大单
3461844,2026-07-26,20:53:30,8+0+4,12,小,双,小双
3461843,2026-07-26,20:50:00,7+8+0,15,大,单,大单
3461842,2026-07-26,20:46:30,0+7+4,11,小,单,小单
3461841,2026-07-26,20:43:00,5+1+0,6,小,双,小双
3461840,2026-07-26,20:39:30,1+7+8,16,大,双,大双
3461839,2026-07-26,20:36:00,4+4+8,16,大,双,大双
3461838,2026-07-26,20:32:30,3+1+7,11,小,单,小单
3461837,2026-07-26,20:29:00,5+9+9,23,大,单,大单
3461836,2026-07-26,20:25:30,4+1+6,11,小,单,小单
3461835,2026-07-26,20:22:00,3+8+8,19,大,单,大单
3461834,2026-07-26,20:18:30,9+8+8,25,大,单,大单
3461833,2026-07-26,20:15:00,2+4+1,7,小,单,小单
3461832,2026-07-26,20:11:30,9+8+8,25,大,单,大单
3461831,2026-07-26,20:08:00,9+0+2,11,小,单,小单
3461830,2026-07-26,20:04:30,9+1+0,10,小,双,小双
3461829,2026-07-26,20:01:00,3+3+9,15,大,单,大单
3461828,2026-07-26,19:57:30,8+3+3,14,大,双,大双
3461827,2026-07-26,19:54:00,2+6+8,16,大,双,大双
3461826,2026-07-26,19:50:30,1+9+6,16,大,双,大双
3461825,2026-07-26,19:47:00,6+2+7,15,大,单,大单
3461824,2026-07-26,19:43:30,3+9+7,19,大,单,大单
3461823,2026-07-26,19:40:00,3+7+2,12,小,双,小双
3461822,2026-07-26,19:36:30,6+8+2,16,大,双,大双
3461821,2026-07-26,19:33:00,0+5+4,9,小,单,小单
3461820,2026-07-26,18:56:30,7+3+3,13,小,单,小单
3461819,2026-07-26,18:53:00,8+4+6,18,大,双,大双
3461818,2026-07-26,18:49:30,2+4+0,6,小,双,小双
3461817,2026-07-26,18:46:00,7+2+8,17,大,单,大单
3461816,2026-07-26,18:42:30,7+8+3,18,大,双,大双
3461815,2026-07-26,18:39:00,7+9+0,16,大,双,大双
3461814,2026-07-26,18:35:30,7+4+8,19,大,单,大单
3461813,2026-07-26,18:32:00,7+3+2,12,小,双,小双
3461812,2026-07-26,18:28:30,4+1+8,13,小,单,小单
3461811,2026-07-26,18:25:00,3+6+6,15,大,单,大单
3461810,2026-07-26,18:21:30,3+0+8,11,小,单,小单
3461809,2026-07-26,18:18:00,5+1+0,6,小,双,小双
3461808,2026-07-26,18:14:30,7+7+8,22,大,双,大双
3461807,2026-07-26,18:11:00,6+9+6,21,大,单,大单
3461806,2026-07-26,18:07:30,6+1+4,11,小,单,小单
3461805,2026-07-26,18:04:00,1+0+9,10,小,双,小双
3461804,2026-07-26,18:00:30,0+2+1,3,小,单,小单
3461803,2026-07-26,17:57:00,5+2+1,8,小,双,小双
3461802,2026-07-26,17:53:30,9+8+5,22,大,双,大双
3461801,2026-07-26,17:50:00,3+8+1,12,小,双,小双
3461800,2026-07-26,17:46:30,9+1+0,10,小,双,小双
3461799,2026-07-26,17:43:00,3+1+9,13,小,单,小单
3461798,2026-07-26,17:39:30,3+4+8,15,大,单,大单
3461797,2026-07-26,17:36:00,0+3+1,4,小,双,小双
3461796,2026-07-26,17:32:30,0+4+1,5,小,单,小单
3461795,2026-07-26,17:29:00,4+4+6,14,大,双,大双
3461794,2026-07-26,17:25:30,3+5+6,14,大,双,大双
3461793,2026-07-26,17:22:00,5+4+8,17,大,单,大单
3461792,2026-07-26,17:18:30,5+7+1,13,小,单,小单
3461791,2026-07-26,17:15:00,6+7+9,22,大,双,大双
3461790,2026-07-26,17:11:30,0+0+8,8,小,双,小双
3461789,2026-07-26,17:08:00,8+8+3,19,大,单,大单
3461788,2026-07-26,17:04:30,2+7+0,9,小,单,小单
3461787,2026-07-26,17:01:00,6+3+0,9,小,单,小单
3461786,2026-07-26,16:57:30,6+1+7,14,大,双,大双
3461785,2026-07-26,16:54:00,3+1+3,7,小,单,小单
3461784,2026-07-26,16:50:30,6+5+9,20,大,双,大双
3461783,2026-07-26,16:47:00,4+7+2,13,小,单,小单
3461782,2026-07-26,16:43:30,9+3+8,20,大,双,大双
3461781,2026-07-26,16:40:00,9+9+1,19,大,单,大单
3461780,2026-07-26,16:36:30,9+7+5,21,大,单,大单
3461779,2026-07-26,16:33:00,3+2+5,10,小,双,小双
3461778,2026-07-26,16:29:30,4+2+6,12,小,双,小双
3461777,2026-07-26,16:26:00,1+8+4,13,小,单,小单
3461776,2026-07-26,16:22:30,1+1+7,9,小,单,小单
3461775,2026-07-26,16:19:00,4+0+9,13,小,单,小单
3461774,2026-07-26,16:15:30,4+5+1,10,小,双,小双
3461773,2026-07-26,16:12:00,0+7+8,15,大,单,大单
3461772,2026-07-26,16:08:30,8+1+1,10,小,双,小双
3461771,2026-07-26,16:05:00,5+6+2,13,小,单,小单
3461770,2026-07-26,16:01:30,1+6+7,14,大,双,大双
3461769,2026-07-26,15:58:00,1+2+8,11,小,单,小单
3461768,2026-07-26,15:54:30,2+3+0,5,小,单,小单
3461767,2026-07-26,15:51:00,3+1+0,4,小,双,小双
3461766,2026-07-26,15:47:30,7+5+6,18,大,双,大双
3461765,2026-07-26,15:44:00,1+9+0,10,小,双,小双
3461764,2026-07-26,15:40:30,2+2+7,11,小,单,小单
3461763,2026-07-26,15:37:00,8+6+6,20,大,双,大双
3461762,2026-07-26,15:33:30,5+9+5,19,大,单,大单
3461761,2026-07-26,15:30:00,1+6+5,12,小,双,小双
3461760,2026-07-26,15:26:30,5+9+6,20,大,双,大双
3461759,2026-07-26,15:23:00,2+1+8,11,小,单,小单
3461758,2026-07-26,15:19:30,8+8+3,19,大,单,大单
3461757,2026-07-26,15:16:00,2+5+5,12,小,双,小双
3461756,2026-07-26,15:12:30,6+6+5,17,大,单,大单
3461755,2026-07-26,15:09:00,3+4+1,8,小,双,小双
3461754,2026-07-26,15:05:30,9+7+2,18,大,双,大双
3461753,2026-07-26,15:02:00,0+4+1,5,小,单,小单
3461752,2026-07-26,14:58:30,0+9+5,14,大,双,大双
3461751,2026-07-26,14:55:00,4+7+2,13,小,单,小单
3461750,2026-07-26,14:51:30,4+5+5,14,大,双,大双
3461749,2026-07-26,14:48:00,8+4+9,21,大,单,大单
3461748,2026-07-26,14:44:30,8+4+4,16,大,双,大双
3461747,2026-07-26,14:41:00,3+2+3,8,小,双,小双
3461746,2026-07-26,14:37:30,9+6+4,19,大,单,大单
3461745,2026-07-26,14:34:00,7+9+3,19,大,单,大单
3461744,2026-07-26,14:30:30,7+8+6,21,大,单,大单
3461743,2026-07-26,14:27:00,8+9+0,17,大,单,大单
3461742,2026-07-26,14:23:30,9+1+9,19,大,单,大单
3461741,2026-07-26,14:20:00,4+6+7,17,大,单,大单
3461740,2026-07-26,14:16:30,0+6+1,7,小,单,小单
3461739,2026-07-26,14:13:00,4+5+8,17,大,单,大单
3461738,2026-07-26,14:09:30,8+7+7,22,大,双,大双
3461737,2026-07-26,14:06:00,5+5+1,11,小,单,小单
3461736,2026-07-26,14:02:30,7+0+5,12,小,双,小双
3461735,2026-07-26,13:59:00,8+2+3,13,小,单,小单
3461734,2026-07-26,13:55:30,0+1+5,6,小,双,小双
3461733,2026-07-26,13:52:00,6+3+1,10,小,双,小双
3461732,2026-07-26,13:48:30,2+1+0,3,小,单,小单
3461731,2026-07-26,13:45:00,3+9+1,13,小,单,小单
3461730,2026-07-26,13:41:30,3+1+1,5,小,单,小单
3461729,2026-07-26,13:38:00,3+5+6,14,大,双,大双
3461728,2026-07-26,13:34:30,3+6+3,12,小,双,小双
3461727,2026-07-26,13:31:00,1+9+1,11,小,单,小单
3461726,2026-07-26,13:27:30,8+1+8,17,大,单,大单
3461725,2026-07-26,13:24:00,7+8+7,22,大,双,大双
3461724,2026-07-26,13:20:30,2+9+9,20,大,双,大双
3461723,2026-07-26,13:17:00,2+5+1,8,小,双,小双
3461722,2026-07-26,13:13:30,4+6+5,15,大,单,大单
3461721,2026-07-26,13:10:00,3+4+5,12,小,双,小双
3461720,2026-07-26,13:06:30,2+7+8,17,大,单,大单
3461719,2026-07-26,13:03:00,6+1+9,16,大,双,大双
3461718,2026-07-26,12:59:30,3+2+1,6,小,双,小双
3461717,2026-07-26,12:56:00,2+8+7,17,大,单,大单
3461716,2026-07-26,12:52:30,7+6+8,21,大,单,大单
3461715,2026-07-26,12:49:00,7+3+1,11,小,单,小单
3461714,2026-07-26,12:45:30,3+3+1,7,小,单,小单
3461713,2026-07-26,12:42:00,1+8+9,18,大,双,大双
3461712,2026-07-26,12:38:30,1+9+8,18,大,双,大双
3461711,2026-07-26,12:35:00,2+8+0,10,小,双,小双
3461710,2026-07-26,12:31:30,0+7+0,7,小,单,小单
3461709,2026-07-26,12:28:00,6+9+6,21,大,单,大单
3461708,2026-07-26,12:24:30,8+5+2,15,大,单,大单
3461707,2026-07-26,12:21:00,5+5+5,15,大,单,大单
3461706,2026-07-26,12:17:30,6+8+9,23,大,单,大单
3461705,2026-07-26,12:14:00,8+0+9,17,大,单,大单
3461704,2026-07-26,12:10:30,9+0+1,10,小,双,小双
3461703,2026-07-26,12:07:00,6+0+8,14,大,双,大双
3461702,2026-07-26,12:03:30,1+9+5,15,大,单,大单
3461701,2026-07-26,12:00:00,0+4+9,13,小,单,小单
3461700,2026-07-26,11:56:30,7+5+9,21,大,单,大单
3461699,2026-07-26,11:53:00,3+1+0,4,小,双,小双
3461698,2026-07-26,11:49:30,6+7+2,15,大,单,大单
3461697,2026-07-26,11:46:00,6+6+9,21,大,单,大单
3461696,2026-07-26,11:42:30,1+0+7,8,小,双,小双
3461695,2026-07-26,11:39:00,8+2+2,12,小,双,小双
3461694,2026-07-26,11:35:30,9+4+3,16,大,双,大双
3461693,2026-07-26,11:32:00,6+0+4,10,小,双,小双
3461692,2026-07-26,11:28:30,2+3+8,13,小,单,小单
3461691,2026-07-26,11:25:00,6+5+5,16,大,双,大双
3461690,2026-07-26,11:21:30,5+9+7,21,大,单,大单
3461689,2026-07-26,11:18:00,2+2+8,12,小,双,小双
3461688,2026-07-26,11:14:30,4+4+2,10,小,双,小双
3461687,2026-07-26,11:11:00,2+9+3,14,大,双,大双
3461686,2026-07-26,11:07:30,5+0+3,8,小,双,小双
3461685,2026-07-26,11:04:00,3+1+6,10,小,双,小双
3461684,2026-07-26,11:00:30,5+1+3,9,小,单,小单
3461683,2026-07-26,10:57:00,0+3+2,5,小,单,小单
3461682,2026-07-26,10:53:30,2+7+1,10,小,双,小双
3461681,2026-07-26,10:50:00,6+8+8,22,大,双,大双
3461680,2026-07-26,10:46:30,0+0+0,0,小,双,小双
3461679,2026-07-26,10:43:00,9+1+5,15,大,单,大单
3461678,2026-07-26,10:39:30,6+6+3,15,大,单,大单
3461677,2026-07-26,10:36:00,9+2+4,15,大,单,大单
3461676,2026-07-26,10:32:30,8+0+2,10,小,双,小双
3461675,2026-07-26,10:29:00,7+1+5,13,小,单,小单
3461674,2026-07-26,10:25:30,1+4+9,14,大,双,大双
3461673,2026-07-26,10:22:00,4+3+4,11,小,单,小单
3461672,2026-07-26,10:18:30,2+3+4,9,小,单,小单
3461671,2026-07-26,10:15:00,9+7+7,23,大,单,大单
3461670,2026-07-26,10:11:30,5+6+7,18,大,双,大双
3461669,2026-07-26,10:08:00,6+4+8,18,大,双,大双
3461668,2026-07-26,10:04:30,1+1+6,8,小,双,小双
3461667,2026-07-26,10:01:00,0+7+1,8,小,双,小双
3461666,2026-07-26,09:57:30,2+6+2,10,小,双,小双
3461665,2026-07-26,09:54:00,0+8+8,16,大,双,大双
3461664,2026-07-26,09:50:30,3+0+1,4,小,双,小双
3461663,2026-07-26,09:47:00,4+6+1,11,小,单,小单
3461662,2026-07-26,09:43:30,1+8+8,17,大,单,大单
3461661,2026-07-26,09:40:00,9+5+0,14,大,双,大双
3461660,2026-07-26,09:36:30,9+2+6,17,大,单,大单
3461659,2026-07-26,09:33:00,1+4+4,9,小,单,小单
3461658,2026-07-26,09:29:30,5+9+8,22,大,双,大双
3461657,2026-07-26,09:26:00,0+8+2,10,小,双,小双
3461656,2026-07-26,09:22:30,2+3+1,6,小,双,小双
3461655,2026-07-26,09:19:00,2+3+2,7,小,单,小单
3461654,2026-07-26,09:15:30,1+3+0,4,小,双,小双
3461653,2026-07-26,09:12:00,5+7+8,20,大,双,大双
3461652,2026-07-26,09:08:30,6+0+6,12,小,双,小双
3461651,2026-07-26,09:05:00,4+1+5,10,小,双,小双
3461650,2026-07-26,09:01:30,5+9+8,22,大,双,大双
3461649,2026-07-26,08:58:00,8+6+8,22,大,双,大双
3461648,2026-07-26,08:54:30,3+1+9,13,小,单,小单
3461647,2026-07-26,08:51:00,1+9+6,16,大,双,大双
3461646,2026-07-26,08:47:30,0+2+2,4,小,双,小双
3461645,2026-07-26,08:44:00,5+0+6,11,小,单,小单
3461644,2026-07-26,08:40:30,3+2+2,7,小,单,小单
3461643,2026-07-26,08:37:00,8+9+3,20,大,双,大双
3461642,2026-07-26,08:33:30,0+8+5,13,小,单,小单
3461641,2026-07-26,08:30:00,4+2+6,12,小,双,小双
3461640,2026-07-26,08:26:30,8+2+8,18,大,双,大双
3461639,2026-07-26,08:23:00,8+1+9,18,大,双,大双
3461638,2026-07-26,08:19:30,4+9+3,16,大,双,大双
3461637,2026-07-26,08:16:00,8+7+3,18,大,双,大双
3461636,2026-07-26,08:12:30,3+4+7,14,大,双,大双
3461635,2026-07-26,08:09:00,9+2+9,20,大,双,大双
3461634,2026-07-26,08:05:30,9+9+0,18,大,双,大双
3461633,2026-07-26,08:02:00,5+8+2,15,大,单,大单
3461632,2026-07-26,07:58:30,8+4+7,19,大,单,大单
3461631,2026-07-26,07:55:00,2+0+0,2,小,双,小双
3461630,2026-07-26,07:51:30,9+4+5,18,大,双,大双
3461629,2026-07-26,07:48:00,4+5+0,9,小,单,小单
3461628,2026-07-26,07:44:30,9+6+5,20,大,双,大双
3461627,2026-07-26,07:41:00,6+4+8,18,大,双,大双
3461626,2026-07-26,07:37:30,0+7+6,13,小,单,小单
3461625,2026-07-26,07:34:00,1+4+4,9,小,单,小单
3461624,2026-07-26,07:30:30,3+6+5,14,大,双,大双
3461623,2026-07-26,07:27:00,0+4+0,4,小,双,小双
3461622,2026-07-26,07:23:30,0+4+5,9,小,单,小单
3461621,2026-07-26,07:20:00,2+0+9,11,小,单,小单
3461620,2026-07-26,07:16:30,7+5+3,15,大,单,大单
3461619,2026-07-26,07:13:00,9+4+5,18,大,双,大双
3461618,2026-07-26,07:09:30,3+3+3,9,小,单,小单
3461617,2026-07-26,07:06:00,9+9+8,26,大,双,大双
3461616,2026-07-26,07:02:30,5+5+6,16,大,双,大双
3461615,2026-07-26,06:59:00,9+7+6,22,大,双,大双
3461614,2026-07-26,06:55:30,7+0+3,10,小,双,小双
3461613,2026-07-26,06:52:00,0+0+8,8,小,双,小双
3461612,2026-07-26,06:48:30,6+7+9,22,大,双,大双
3461611,2026-07-26,06:45:00,6+3+6,15,大,单,大单
3461610,2026-07-26,06:41:30,4+9+9,22,大,双,大双
3461609,2026-07-26,06:38:00,4+6+4,14,大,双,大双
3461608,2026-07-26,06:34:30,5+5+3,13,小,单,小单
3461607,2026-07-26,06:31:00,4+1+7,12,小,双,小双
3461606,2026-07-26,06:27:30,9+1+2,12,小,双,小双
3461605,2026-07-26,06:24:00,9+1+4,14,大,双,大双
3461604,2026-07-26,06:20:30,7+6+1,14,大,双,大双
3461603,2026-07-26,06:17:00,3+2+0,5,小,单,小单
3461602,2026-07-26,06:13:30,8+5+3,16,大,双,大双
3461601,2026-07-26,06:10:00,4+0+7,11,小,单,小单
3461600,2026-07-26,06:06:30,0+6+1,7,小,单,小单
3461599,2026-07-26,06:03:00,8+3+6,17,大,单,大单
3461598,2026-07-26,05:59:30,6+9+6,21,大,单,大单
3461597,2026-07-26,05:56:00,5+0+7,12,小,双,小双
3461596,2026-07-26,05:52:30,8+3+8,19,大,单,大单
3461595,2026-07-26,05:49:00,5+1+2,8,小,双,小双
3461594,2026-07-26,05:45:30,1+9+2,12,小,双,小双
3461593,2026-07-26,05:42:00,0+2+7,9,小,单,小单
3461592,2026-07-26,05:38:30,1+1+3,5,小,单,小单
3461591,2026-07-26,05:35:00,4+1+5,10,小,双,小双
3461590,2026-07-26,05:31:30,8+3+8,19,大,单,大单
3461589,2026-07-26,05:28:00,8+5+1,14,大,双,大双
3461588,2026-07-26,05:24:30,7+6+5,18,大,双,大双
3461587,2026-07-26,05:21:00,9+7+5,21,大,单,大单
3461586,2026-07-26,05:17:30,3+8+4,15,大,单,大单
3461585,2026-07-26,05:14:00,3+7+6,16,大,双,大双
3461584,2026-07-26,05:10:30,0+9+6,15,大,单,大单
3461583,2026-07-26,05:07:00,4+5+2,11,小,单,小单
3461582,2026-07-26,05:03:30,8+7+5,20,大,双,大双
3461581,2026-07-26,05:00:00,3+8+2,13,小,单,小单
3461580,2026-07-26,04:56:30,1+6+5,12,小,双,小双
3461579,2026-07-26,04:53:00,0+5+4,9,小,单,小单
3461578,2026-07-26,04:49:30,1+0+8,9,小,单,小单
3461577,2026-07-26,04:46:00,4+7+4,15,大,单,大单
3461576,2026-07-26,04:42:30,7+8+8,23,大,单,大单
3461575,2026-07-26,04:39:00,5+2+1,8,小,双,小双
3461574,2026-07-26,04:35:30,5+4+6,15,大,单,大单
3461573,2026-07-26,04:32:00,1+5+6,12,小,双,小双
3461572,2026-07-26,04:28:30,9+0+4,13,小,单,小单
3461571,2026-07-26,04:25:00,5+5+3,13,小,单,小单
3461570,2026-07-26,04:21:30,6+8+6,20,大,双,大双
3461569,2026-07-26,04:18:00,8+5+9,22,大,双,大双
3461568,2026-07-26,04:14:30,8+0+9,17,大,单,大单
3461567,2026-07-26,04:11:00,3+3+2,8,小,双,小双
3461566,2026-07-26,04:07:30,6+3+4,13,小,单,小单
3461565,2026-07-26,04:04:00,9+7+9,25,大,单,大单
3461564,2026-07-26,04:00:30,1+7+0,8,小,双,小双
3461563,2026-07-26,03:57:00,1+4+5,10,小,双,小双
3461562,2026-07-26,03:53:30,6+1+3,10,小,双,小双
3461561,2026-07-26,03:50:00,2+9+2,13,小,单,小单
3461560,2026-07-26,03:46:30,2+7+1,10,小,双,小双
3461559,2026-07-26,03:43:00,0+0+1,1,小,单,小单
3461558,2026-07-26,03:39:30,7+1+1,9,小,单,小单
3461557,2026-07-26,03:36:00,4+5+8,17,大,单,大单
3461556,2026-07-26,03:32:30,1+8+3,12,小,双,小双
3461555,2026-07-26,03:29:00,5+8+5,18,大,双,大双
3461554,2026-07-26,03:25:30,4+3+1,8,小,双,小双
3461553,2026-07-26,03:22:00,6+6+7,19,大,单,大单
3461552,2026-07-26,03:18:30,8+8+2,18,大,双,大双
3461551,2026-07-26,03:15:00,7+9+6,22,大,双,大双
3461550,2026-07-26,03:11:30,7+6+8,21,大,单,大单
3461549,2026-07-26,03:08:00,5+4+7,16,大,双,大双
3461548,2026-07-26,03:04:30,6+3+5,14,大,双,大双
3461547,2026-07-26,03:01:00,9+0+1,10,小,双,小双
3461546,2026-07-26,02:57:30,3+6+4,13,小,单,小单
3461545,2026-07-26,02:54:00,4+7+7,18,大,双,大双
3461544,2026-07-26,02:50:30,8+0+6,14,大,双,大双
3461543,2026-07-26,02:47:00,7+2+6,15,大,单,大单
3461542,2026-07-26,02:43:30,5+8+9,22,大,双,大双
3461541,2026-07-26,02:40:00,1+4+8,13,小,单,小单
3461540,2026-07-26,02:36:30,0+2+5,7,小,单,小单
3461539,2026-07-26,02:33:00,0+6+8,14,大,双,大双
3461538,2026-07-26,02:29:30,3+2+2,7,小,单,小单
3461537,2026-07-26,02:26:00,7+1+8,16,大,双,大双
3461536,2026-07-26,02:22:30,9+8+8,25,大,单,大单
3461535,2026-07-26,02:19:00,1+2+9,12,小,双,小双
3461534,2026-07-26,02:15:30,7+2+7,16,大,双,大双
3461533,2026-07-26,02:12:00,0+3+4,7,小,单,小单
3461532,2026-07-26,02:08:30,6+7+2,15,大,单,大单
3461531,2026-07-26,02:05:00,8+9+3,20,大,双,大双
3461530,2026-07-26,02:01:30,1+5+3,9,小,单,小单
3461529,2026-07-26,01:58:00,1+7+7,15,大,单,大单
3461528,2026-07-26,01:54:30,9+6+0,15,大,单,大单
3461527,2026-07-26,01:51:00,5+0+4,9,小,单,小单
3461526,2026-07-26,01:47:30,3+3+4,10,小,双,小双
3461525,2026-07-26,01:44:00,3+2+2,7,小,单,小单
3461524,2026-07-26,01:40:30,2+7+9,18,大,双,大双
3461523,2026-07-26,01:37:00,5+1+9,15,大,单,大单
3461522,2026-07-26,01:33:30,5+3+5,13,小,单,小单
3461521,2026-07-26,01:30:00,6+4+3,13,小,单,小单
3461520,2026-07-26,01:26:30,4+5+4,13,小,单,小单
3461519,2026-07-26,01:23:00,0+2+5,7,小,单,小单
3461518,2026-07-26,01:19:30,0+2+0,2,小,双,小双
3461517,2026-07-26,01:16:00,0+6+1,7,小,单,小单
3461516,2026-07-26,01:12:30,9+1+6,16,大,双,大双
3461515,2026-07-26,01:09:00,0+1+5,6,小,双,小双
3461514,2026-07-26,01:05:30,2+9+3,14,大,双,大双
3461513,2026-07-26,01:02:00,6+7+6,19,大,单,大单
3461512,2026-07-26,00:58:30,5+9+8,22,大,双,大双
3461511,2026-07-26,00:55:00,1+9+1,11,小,单,小单
3461510,2026-07-26,00:51:30,8+0+8,16,大,双,大双
3461509,2026-07-26,00:48:00,3+0+5,8,小,双,小双
3461508,2026-07-26,00:44:30,3+2+5,10,小,双,小双
3461507,2026-07-26,00:41:00,2+9+9,20,大,双,大双
3461506,2026-07-26,00:37:30,1+6+8,15,大,单,大单
3461505,2026-07-26,00:34:00,6+3+2,11,小,单,小单
3461504,2026-07-26,00:30:30,9+5+3,17,大,单,大单
3461503,2026-07-26,00:27:00,4+4+4,12,小,双,小双
3461502,2026-07-26,00:23:30,1+5+0,6,小,双,小双
3461501,2026-07-26,00:20:00,9+7+4,20,大,双,大双
3461500,2026-07-26,00:16:30,2+6+8,16,大,双,大双
3461499,2026-07-26,00:13:00,2+4+7,13,小,单,小单
3461498,2026-07-26,00:09:30,0+3+8,11,小,单,小单
3461497,2026-07-26,00:06:00,1+4+8,13,小,单,小单
3461496,2026-07-26,00:02:30,9+5+9,23,大,单,大单
3461495,2026-07-25,23:59:00,4+7+0,11,小,单,小单
3461494,2026-07-25,23:55:30,5+0+4,9,小,单,小单
3461493,2026-07-25,23:52:00,3+9+0,12,小,双,小双
3461492,2026-07-25,23:48:30,9+3+9,21,大,单,大单
3461491,2026-07-25,23:45:00,1+0+7,8,小,双,小双
3461490,2026-07-25,23:41:30,0+7+6,13,小,单,小单
3461489,2026-07-25,23:38:00,8+9+4,21,大,单,大单
3461488,2026-07-25,23:34:30,7+5+4,16,大,双,大双
3461487,2026-07-25,23:31:00,1+6+0,7,小,单,小单
3461486,2026-07-25,23:27:30,6+7+3,16,大,双,大双
3461485,2026-07-25,23:24:00,9+5+3,17,大,单,大单
3461484,2026-07-25,23:20:30,3+4+1,8,小,双,小双
3461483,2026-07-25,23:17:00,4+8+2,14,大,双,大双
3461482,2026-07-25,23:13:30,5+7+5,17,大,单,大单
3461481,2026-07-25,23:10:00,8+7+6,21,大,单,大单
3461480,2026-07-25,23:06:30,4+9+9,22,大,双,大双
3461479,2026-07-25,23:03:00,5+8+4,17,大,单,大单
3461478,2026-07-25,22:59:30,8+5+7,20,大,双,大双
3461477,2026-07-25,22:56:00,6+5+3,14,大,双,大双
3461476,2026-07-25,22:52:30,5+6+9,20,大,双,大双
3461475,2026-07-25,22:49:00,0+4+5,9,小,单,小单
3461474,2026-07-25,22:45:30,9+2+1,12,小,双,小双
3461473,2026-07-25,22:42:00,0+7+4,11,小,单,小单
3461472,2026-07-25,22:38:30,7+3+4,14,大,双,大双
3461471,2026-07-25,22:35:00,1+0+5,6,小,双,小双
3461470,2026-07-25,22:31:30,1+3+0,4,小,双,小双
3461469,2026-07-25,22:28:00,6+4+1,11,小,单,小单
3461468,2026-07-25,22:24:30,7+0+2,9,小,单,小单
3461467,2026-07-25,22:21:00,6+0+2,8,小,双,小双
3461466,2026-07-25,22:17:30,4+4+7,15,大,单,大单
3461465,2026-07-25,22:14:00,3+9+2,14,大,双,大双
3461464,2026-07-25,22:10:30,5+3+5,13,小,单,小单
3461463,2026-07-25,22:07:00,8+8+7,23,大,单,大单
3461462,2026-07-25,22:03:30,7+8+7,22,大,双,大双
3461461,2026-07-25,22:00:00,0+9+9,18,大,双,大双
3461460,2026-07-25,21:56:30,9+4+5,18,大,双,大双
3461459,2026-07-25,21:53:00,5+5+9,19,大,单,大单
3461458,2026-07-25,21:49:30,8+4+1,13,小,单,小单
3461457,2026-07-25,21:46:00,3+4+2,9,小,单,小单
3461456,2026-07-25,21:42:30,4+9+9,22,大,双,大双
